iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
0,294.084,6,50,100.0,0.0,5.375,-106.92659863945578,14.03809523809524,23.769330136522637,30.71218922082666,-358.125,30.71218922082666,14.759485097221845,20.995021403476493,26150.954861111113,exploitation
1,225.794,6,50,78.51788660255794,21.482113397442067,6.0,-110.0478612338406,14.142857142857144,23.72183181260444,30.680027248152918,-371.875,30.680027248152918,14.767192238761952,20.95816915750296,20533.177083333336,exploitation
2,280.794,6,50,63.140500366794015,36.859499633205985,5.6875,-95.46882653061225,12.523809523809526,23.950318435897877,30.81035320698524,-325.875,30.81035320698524,14.746852321049516,21.14264685308529,16511.84375,exploitation
3,219.794,6,50,62.739410274879745,37.260589725120255,6.5,-85.66489795918366,13.821428571428571,24.134609085882193,30.908275620129924,-297.8125,30.908275620129924,14.739148367795575,21.294735997517304,16406.95486111111,exploitation
4,204.794,6,50,59.77032387414152,40.22967612585848,6.625,-101.00129045557617,13.376190476190477,23.8725781103343,30.76348038639416,-343.6875,30.76348038639416,14.755902537493851,21.08077056617848,15630.510416666668,exploitation
5,218.794,6,50,45.373568922422216,54.626431077577784,6.9375,-75.64626262626263,12.75,24.309288560795743,31.001046885004797,-267.3125,31.001046885004797,14.73009336259538,21.43845309966457,11865.621527777774,exploitation
6,214.504,6,50,41.971951045445934,58.028048954554066,7.0,-69.79050505050505,11.575757575757576,24.461367150488794,31.085164610245254,-249.0625,31.085164610245254,14.725242820355202,21.564028371051204,10976.065972222219,exploitation
7,217.13,6,50,36.90988816931612,63.09011183068388,7.0625,-58.95999999999999,10.945454545454545,24.846717728808823,31.294740815894528,-216.125,31.294740815894528,14.73060783403265,21.888099164343526,9652.288194444449,exploration
8,173.504,6,50,42.537046196130234,57.462953803869766,7.75,-61.53372683281372,11.966666666666667,24.745275254787757,31.249145502648442,-221.6875,31.249145502648442,14.720876551806484,21.79918316986225,11123.84375,exploitation
9,192.13,6,50,37.549762828662374,62.45023717133762,7.0625,-56.49174603174603,10.36060606060606,24.990159413492275,31.3814817846205,-206.875,31.3814817846205,14.735279406975524,22.00879583307053,9819.621527777777,exploration
10,185.26999999999998,6,50,46.606581048201036,53.393418951798964,8.1875,-59.379999999999995,11.737373737373737,24.82564085339922,31.283112194978884,-217.4375,31.283112194978884,14.729422607254538,21.870095854460164,12188.065972222219,exploitation
11,174.26999999999998,6,50,45.92676733309212,54.07323266690788,7.625,-60.51772108843537,11.72020202020202,24.835337823427373,31.310309504179337,-216.125,31.310309504179337,14.720962716847556,21.873346509344337,12010.288194444445,exploitation
12,195.26999999999998,6,50,39.7838006499391,60.2161993500609,7.375,-60.979963701819365,11.436363636363634,24.759744604951837,31.25774385185412,-220.0625,31.25774385185412,14.719965739808883,21.810912095866193,10403.843750000004,exploration
13,185.26999999999998,6,50,39.1252311134273,60.8747688865727,7.125,-56.10929292929293,10.40909090909091,24.938910890631245,31.349678017287136,-206.5,31.349678017287136,14.726318002020495,21.96332063399155,10231.621527777774,exploration
14,191.26999999999998,6,50,43.38511380572862,56.61488619427138,6.3125,-61.47478407045418,9.585858585858587,24.745358464129684,31.249219077575955,-221.5,31.249219077575955,14.720548995572466,21.799144316139735,11345.621527777777,exploitation
15,196.924,6,50,37.93258292698308,62.06741707301692,7.3125,-53.4561415544037,10.481818181818182,25.107573141344222,31.455381625550658,-196.0625,31.455381625550658,14.729731320261262,22.104115855779817,9919.732638888887,exploration
16,187.26999999999998,6,50,41.97280081258983,58.027199187410176,7.9375,-55.40994846423419,12.086868686868687,25.057554624268143,31.419023660105715,-203.5,31.419023660105715,14.740173708582166,22.066687948001732,10976.288194444445,exploitation
17,186.13,6,50,43.7360676361536,56.2639323638464,7.1875,-63.97346938775511,11.5,24.638445089995027,31.18701594942755,-230.1875,31.18701594942755,14.720087517063963,21.709973628271676,11437.399305555553,exploitation
18,177.26999999999998,6,50,40.619121752379165,59.38087824762083,7.375,-56.97161402049103,11.145454545454545,24.921003773871654,31.362995403292924,-204.625,31.362995403292924,14.711267690766332,21.941160992103356,10622.288194444442,exploitation
19,182.13,6,50,43.8091476105278,56.19085238947219,7.6875,-63.01950385402522,12.377777777777778,24.68716037388724,31.22021809227093,-225.4375,31.22021809227093,14.717380258672891,21.749191919667254,11456.510416666664,exploitation
20,201.26999999999998,6,50,43.89115013991282,56.10884986008718,6.75,-58.081976508191524,10.435353535353535,24.953173054242605,31.364839946607862,-211.0,31.364839946607862,14.735381814288232,21.977568107575273,11477.954861111108,exploitation
21,190.26999999999998,6,50,39.1536983127475,60.8463016872525,8.0625,-53.20848484848486,11.427272727272724,25.103498211658373,31.440580230968948,-197.4375,31.440580230968948,14.736950314964467,22.104326567940685,10239.065972222223,exploration
22,191.924,6,50,40.60510059450505,59.39489940549495,8.125,-52.824205318491025,11.583333333333334,25.131255170604113,31.460441198236698,-195.5625,31.460441198236698,14.73598442678777,22.12673587332323,10618.621527777777,exploitation
23,184.26999999999998,6,50,41.609525358578495,58.3904746414215,8.875,-53.9,12.866666666666665,25.081998819831696,31.424551073010587,-200.3125,31.424551073010587,14.7399971853463,22.087757481826802,10881.288194444445,exploitation
24,193.13,6,50,42.42487693313727,57.57512306686273,7.3125,-63.78078654204575,11.788888888888888,24.638407225281227,31.197363629935314,-227.125,31.197363629935314,14.711807633780088,21.70627910410055,11094.510416666668,exploitation
25,177.504,6,50,40.49590551651567,59.50409448348434,6.8125,-59.73858843537415,10.966666666666669,24.79481784913594,31.281343746841184,-215.5,31.281343746841184,14.715543325574524,21.838358119058466,10590.065972222217,exploitation
26,180.13,6,50,37.35431638556858,62.64568361443143,6.8125,-65.20000000000002,10.899999999999999,24.58329549921512,31.149404413360063,-235.625,31.149404413360063,14.723572062448053,21.6657106242399,9768.510416666672,exploration
27,182.26999999999998,6,50,44.840764923205604,55.15923507679439,7.375,-59.859005115323214,11.495959595959595,24.80260881869982,31.285663757361135,-215.875,31.285663757361135,14.717278008582525,21.845408756304163,11726.288194444443,exploitation
28,198.924,6,50,44.097218672305225,55.902781327694775,8.1875,-57.121029764295606,12.566666666666666,24.99253513369731,31.394492392167788,-206.5,31.394492392167788,14.73188424415002,22.00860926877367,11531.84375,exploitation
29,198.504,6,50,37.910913864814006,62.089086135186,7.75,-59.036470278208135,12.27373737373737,24.92583722859905,31.349950844944082,-214.0,31.349950844944082,14.733857199958797,21.954107308871773,9914.065972222224,exploration
30,215.392,6,50,43.916218270657474,56.08378172934253,8.0625,-64.04,13.566666666666668,24.653185631356134,31.187964486265447,-232.0,31.187964486265447,14.72684332398548,21.725128391591213,11484.510416666668,exploitation
31,216.504,6,50,39.8322373771406,60.1677626228594,7.875,-59.57737373737374,12.796969696969697,24.84113665575382,31.295270426180668,-217.25,31.295270426180668,14.72994061962314,21.88285025087769,10416.510416666668,exploration
32,185.924,6,50,36.1484968083941,63.85150319160589,7.75,-56.44612657184085,11.63888888888889,24.994115896298624,31.387798504952105,-206.0,31.387798504952105,14.731145100940244,22.010262522548075,9453.177083333332,exploration
33,173.26999999999998,6,50,39.073395317650245,60.92660468234975,7.8125,-58.83321746818065,12.123232323232322,24.834132744865887,31.299605083162362,-213.5,31.299605083162362,14.719164831784605,21.872696378893288,10218.065972222219,exploration
34,184.13,6,50,41.555140261369786,58.444859738630214,7.75,-57.693444310557716,12.284848484848485,24.906280137185885,31.346277694411896,-208.25,31.346277694411896,14.719286803229496,21.932372722521748,10867.065972222223,exploitation
35,193.504,6,50,35.381157077464906,64.6188429225351,8.25,-58.7,12.86161616161616,24.825264377608043,31.282904484197545,-215.3125,31.282904484197545,14.725943323698251,21.86866033689685,9252.510416666668,exploration
36,177.13,6,50,36.42849508230458,63.57150491769542,8.0,-52.21240407440701,11.863636363636363,25.160847898052587,31.48038605855141,-192.875,31.48038605855141,14.735131431022277,22.150888538943025,9526.399305555553,exploration
37,194.504,6,50,45.42413006748346,54.57586993251654,8.0,-59.40630223973376,12.170707070707072,24.797113385710915,31.278452891467875,-215.1875,31.278452891467875,14.717346797730405,21.841282652859167,11878.84375,exploitation
38,186.26999999999998,6,50,33.69968034150017,66.30031965849983,8.6875,-51.86715316429601,12.616666666666665,25.192848423781204,31.494274415892654,-192.5625,31.494274415892654,14.741277485215495,22.17998791372651,8812.788194444445,exploration
39,176.13,6,50,39.19491201922597,60.80508798077403,7.5,-61.934577587361105,11.679797979797979,24.707280512810335,31.228402016880256,-223.0,31.228402016880256,14.717415834105429,21.766304466642975,10249.843749999996,exploration
40,181.504,6,50,38.04007847068469,61.95992152931531,8.0625,-57.819999999999986,12.472727272727274,24.878935434460605,31.31251610177137,-212.5625,31.31251610177137,14.729582961936806,21.91469218050614,9947.84375,exploration
41,199.392,6,50,38.01033662064866,61.989663379351335,7.6875,-57.76783633728405,12.293181818181822,24.896723815994015,31.34924396016999,-207.0625,31.34924396016999,14.711929593311371,21.92115435815718,9940.065972222219,exploration
42,185.13,6,50,38.04007847068469,61.95992152931531,7.1875,-65.08000000000001,12.033333333333333,24.607798743838604,31.16609453736107,-234.375,31.16609453736107,14.723659689432592,21.6858953989736,9947.84375,exploration
43,188.26999999999998,6,50,33.34086616499424,66.65913383500576,8.0,-58.720000000000006,12.409090909090908,24.827208038162052,31.283976848641124,-215.375,31.283976848641124,14.72637823003352,21.87042647789865,8718.954861111111,exploration
44,187.13,6,50,35.23499712871647,64.76500287128353,8.0,-57.13999999999999,12.4,24.892812513882664,31.32017242145251,-210.4375,31.32017242145251,14.727879628340423,21.925725282183055,9214.288194444442,exploration
45,174.26999999999998,6,50,38.3982553218327,61.6017446781673,8.375,-51.48536575517429,11.907575757575756,25.18107215012531,31.49659564208749,-190.0,31.49659564208749,14.729291880304524,22.16525987043228,10041.510416666664,exploration
46,185.13,6,50,36.86485051069015,63.13514948930985,7.6875,-57.56,11.872727272727273,24.9021517128629,31.32532508295884,-211.75,31.32532508295884,14.731902370128433,21.934848877814677,9640.510416666672,exploration
