iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
0,261.71,6,50,100.0,0.0,5.125,-118.65722789115647,14.1,23.664248740558477,30.649730756588223,-397.0625,30.649730756588223,14.775105265855974,20.912118013492236,31811.399305555547,exploitation
1,218.71,6,50,73.49377838111188,26.50622161888813,5.1875,-106.13171717171717,13.095238095238097,23.770634767049355,30.70303222765726,-362.25,30.70303222765726,14.764859438228061,20.99866401650927,23379.399305555555,exploitation
2,200.794,6,50,67.4246751388364,32.57532486116359,6.0625,-88.94929292929294,13.178571428571429,24.019599170717008,30.84081776835896,-308.75,30.84081776835896,14.743491934397543,21.20041834181572,21448.73263888889,exploitation
3,184.392,6,50,58.256752607572245,41.74324739242775,7.0,-77.62979591836734,13.579365079365079,24.24921573643603,30.970656562037643,-272.5,30.970656562037643,14.728505865796468,21.38748379016659,18532.288194444453,exploitation
4,208.794,6,50,52.036760058168376,47.963239941831624,6.5625,-81.94143575455799,12.746031746031745,24.17633180531543,30.9417334227903,-282.0625,30.9417334227903,14.726501647396915,21.324775236336155,16553.62152777778,exploitation
5,190.392,6,50,57.23126416838481,42.76873583161519,7.4375,-72.55342399377746,13.926587301587302,24.409597843959965,31.062379094710174,-255.75,31.062379094710174,14.724615967996643,21.51996686842387,18206.065972222226,exploitation
6,195.504,6,50,61.02724794123523,38.97275205876477,7.25,-72.53232323232324,12.55,24.38583405807366,31.043519674423415,-257.625,31.043519674423415,14.726704298417221,21.501339734313916,19413.621527777766,exploitation
7,200.504,6,50,46.8813753979482,53.11862460205181,7.9375,-58.66,12.788888888888891,24.85425333000766,31.29889838896974,-215.1875,31.29889838896974,14.73001864994434,21.894198683001655,14913.621527777781,exploitation
8,184.504,6,50,54.26831511197236,45.731684888027644,7.375,-61.97999999999999,11.214646464646465,24.74716467159721,31.23981499122605,-225.5625,31.23981499122605,14.731142183043913,21.805078182874922,17263.51041666667,exploitation
9,196.13,6,50,52.62425036971921,47.37574963028079,8.0,-66.83153563831031,12.906818181818181,24.551569915787546,31.14453774673369,-237.1875,31.14453774673369,14.717318680465032,21.635977683430976,16740.51041666667,exploitation
10,284.71,6,50,70.80780900190499,29.192190998095015,7.625,-75.16152635124654,13.483333333333334,24.384994598227046,31.048993006640526,-263.9375,31.048993006640526,14.729624246924475,21.500881984056686,22524.954861111102,exploitation
11,206.504,6,50,38.328187080910794,61.6718129190892,8.125,-59.69032691739614,12.839393939393942,24.808126502832952,31.284148990765246,-216.0,31.284148990765246,14.720714294367296,21.851618525285044,12192.732638888889,exploitation
12,216.794,6,50,55.56030480425922,44.439695195740775,7.0,-73.47891156462583,13.055555555555554,24.370943197330256,31.044124846603893,-257.75,31.044124846603893,14.72218435825323,21.486621525015885,17674.510416666664,exploitation
13,205.504,6,50,46.85413149527223,53.145868504727765,7.0,-62.28343537414966,12.0,24.73068550309818,31.25149470353494,-221.5,31.25149470353494,14.714707661253028,21.783995076225654,14904.954861111113,exploitation
14,184.392,6,50,43.527581122376766,56.472418877623234,7.5625,-60.85795918367347,12.18888888888889,24.76111437882623,31.255362688910427,-220.5625,31.255362688910427,14.721751944321383,21.812926385144802,13846.73263888889,exploitation
15,188.504,6,50,47.11609209792568,52.88390790207432,8.0,-62.895472928315336,12.891161616161616,24.754848702538588,31.25557730123541,-226.125,31.25557730123541,14.726584588649164,21.80881430617514,14988.288194444442,exploitation
16,190.13,6,50,42.91354546975701,57.08645453024298,7.125,-67.68484848484849,11.833333333333336,24.509361999390762,31.111987537380877,-242.5625,31.111987537380877,14.722478194739724,21.603239705251617,13651.399305555547,exploitation
17,194.13,6,50,51.016860111837545,48.98313988816245,7.75,-64.22181818181818,12.542171717171717,24.66273978183428,31.196410334261227,-231.6875,31.196410334261227,14.726676970262762,21.732750670912058,16229.177083333336,exploitation
18,180.13,6,50,37.135043856025135,62.86495614397486,7.4375,-57.31999999999999,11.566666666666666,24.91592903022132,31.332926361501425,-211.0,31.332926361501425,14.732437418474413,21.946522295441014,11813.177083333328,exploitation
19,167.13,6,50,35.55734246644421,64.44265753355579,8.6875,-53.87191434649462,12.73939393939394,25.08890970558502,31.440340100812474,-198.0,31.440340100812474,14.732956202251176,22.090101594317286,11311.288194444442,exploitation
20,201.26999999999998,6,50,40.936965402535755,59.063034597464245,7.875,-56.61010101010101,12.466666666666665,24.989674170603646,31.377331449516557,-208.0,31.377331449516557,14.738043879218834,22.009642019171828,13022.621527777776,exploitation
21,194.392,6,50,41.14059611099839,58.859403889001605,8.0625,-62.04424242424243,13.255555555555555,24.720908031859047,31.228768921458347,-224.9375,31.228768921458347,14.724809323603292,21.780751288455924,13087.399305555555,exploitation
